"","GEOID10","well_pop"
"33169","250250921013019",0
"33170","250250921014000",0.0285582189559937
"33171","250250921013015",0
"33172","250250921013017",0.020251757478714
"33173","250250921011008",0
"33174","250251006012004",0
"33175","250250921013009",0.00228648874759674
"33176","250250921013001",0.376944002103806
"33177","250251006011006",0
"33178","250251006011007",0
"33179","250251006031003",0
"33180","250250604003005",1.1229031829834
"33181","250251207001003",2.21161254863739
"33182","250250604003002",0.506226844787598
"33183","250250603013010",0.299016073799133
"33184","250250602002001",0.48781859588623
"33185","250250602002010",1.59231352996826
"33186","250250605014003",0.217210506057739
"33187","250259815011024",0.253371012771619
"33188","250250601011004",0
"33189","250250602002006",0.677063893890381
"33190","250250602002007",0.190170039367676
"33191","250250705001008",0.0534607727050781
"33192","250250704021008",0.0150358423233032
"33193","250250712011005",0.258950617790222
"33194","250250704021009",0
"33195","250259818001034",0
"33196","250250811003000",0.0970578364849091
"33197","250250810012004",0
"33198","250250821001004",0.172228727340698
"33199","250250901001005",0
"33200","250250821001008",0.26138242149353
"33201","250250901001013",0
"33202","250250902003000",0.340405014038086
"33203","250250901003004",0
"33204","250250902002006",0.135580953598022
"33205","250250901003009",0
"33206","250250901003010",0
"33207","250250924003010",0
"33208","250250901005002",0
"33209","250250901005003",0.181469891738892
"33210","250250919002004",0.999127334976196
"33211","250250919003001",0.340986350250244
"33212","250250919003010",0.365025644302368
"33213","250251404004000",0
"33214","250251403006002",0.0299357005119324
"33215","250251010012001",0
"33216","250251010012000",0
"33217","250251707023002",0
"33218","250251707023007",0
"33219","250251707025002",0
"33220","250251705011020",0
"33221","250251707025010",0
"33222","250251707025000",0
"33223","250251705011011",0
"33224","250251705011008",0
"33225","250251705011003",0
"33226","250251707022004",0
"33227","250251707022008",0
"33228","250251707021004",0
"33229","250251708002006",0
"33230","250251708003005",0
"33231","250251708001027",0
"33232","250251708003008",0
"33233","250251705022019",0
"33234","250251705021009",0
"33235","250251708002001",0
"33236","250251706014016",0
"33237","250251705011021",0
"33238","250251705011023",0
"33239","250251703003032",0
"33240","250251703004018",0
"33241","250251703004007",0
"33242","250251706011004",0
"33243","250251304041010",0
"33244","250251003003005",0
"33245","250251002002005",0
"33246","250250102033006",0.554936599731445
"33247","250250006012008",0
"33248","250251101031010",0.00504172763824463
"33249","250251007004012",0
"33250","250251007003004",0
"33251","250251403005002",0.000955394697189331
"33252","250251007002017",0
"33253","250250805002011",0
"33254","250250801001010",0
"33255","250250909012028",0.0276366758108139
"33256","250250702003009",0.0233890880584717
"33257","250250819001009",0.00202622032165527
"33258","250250817002007",0
"33259","250251006032025",0
"33260","250251006032022",0
"33261","250250008031026",34.8121642404109
"33262","250250701018021",0
"33263","250250001001013",0
"33264","250250612001019",0
"33265","250250606001001",0
"33266","250250406001018",0
"33267","250250401002020",2.04434245824814e-05
"33268","250250408012012",0
"33269","250250402001004",0
"33270","250250402001013",0
"33271","250250402002001",0
"33272","250250402002009",4.08868491649628e-06
"33273","250250402002000",0
"33274","250250408013013",1.63547396659851e-05
"33275","250250108013005",0
"33276","250250501012001",0
"33277","250250501012003",0
"33278","250250501012006",0.0146058883666992
"33279","250250502001002",0.14058167552948
"33280","250250502002002",0.18987654876709
"33281","250250504001006",0
"33282","250250604004001",0
"33283","250250203032044",0
"33284","250250302001000",0
"33285","250250303003030",0
"33286","250250303003026",0
"33287","250250701012002",0
"33288","250250302001012",0
"33289","250250303002007",0
"33290","250250304001004",0
"33291","250250305002000",0
"33292","250250303002006",0
"33293","250250303004005",0
"33294","250250403002001",0
"33295","250250005044003",0
"33296","250250007044000",0
"33297","250250008021006",0.00243483999967575
"33298","250250007042000",0
"33299","250250703001010",0.247256073760986
"33300","250251010016010",0
"33301","250250703001011",0.110262843704224
"33302","250250703002005",0.0902150539398193
"33303","250250702001008",0
"33304","250250702002004",0
"33305","250250703002011",0.0618140184402466
"33306","250250704021016",0.150358423233032
"33307","250250712011006",0.0350836320877075
"33308","250250704021015",0.0952270013809204
"33309","250250712011003",0
"33310","250250810011000",0.0435301322937012
"33311","250250810012001",0
"33312","250250903003002",0.524616997718811
"33313","250250820001008",0.162097625732422
"33314","250250820001010",0.210726913452148
"33315","250250903002005",0.403217844009399
"33316","250250903002004",0.285697065353394
"33317","250250903002008",0.285697065353394
"33318","250250903003000",0.0526420307159424
"33319","250250901002005",0.0271161907196045
"33320","250250902003001",0.126980040550232
"33321","250251101032000",1.74634703140259
"33322","250251803012010",0
"33323","250251804001005",0
"33324","250259901010022",0
"33325","250251801013009",0
"33326","250251802001008",0
"33327","250251803014001",0
"33328","250251802004013",0
"33329","250251803012005",0
"33330","250251804002001",0
"33331","250251802001014",0
"33332","250251801013019",0
"33333","250251801013016",0
"33334","250251801011019",0
"33335","250251801011026",0
"33336","250251801011017",0
"33337","250251803011006",0
"33338","250251803013003",0
"33339","250251803013008",0
"33340","250251803013001",0
"33341","250251804001002",0
"33342","250251805001004",0
"33343","250251804001004",0
"33344","250251804001012",0
"33345","250251805001008",0
"33346","250251805001009",0
"33347","250259818001013",0.589289817810059
"33348","250250101043008",0.000892204436659813
"33349","250250101042005",0.000953434152901173
"33350","250259818001005",0.000104965227842331
"33351","250250406001028",0
"33352","250250406001029",0
"33353","250251101033003",0.0876484958648682
"33354","250250106002006",0.0470339805603027
"33355","250251101035002",0.0118286686897278
"33356","250251101035003",0.025596463394165
"33357","250259803001025",0
"33358","250251203014008",0.101910554885864
"33359","250259803001005",0.00749980316162109
"33360","250259803001002",0.100175942230225
"33361","250250813001013",0.0760694320678711
"33362","250250813001009",0.0707124298095703
"33363","250250819004001",0.0841049354553223
"33364","250250819003002",0.0851763359069824
"33365","250250821003000",0.545613994216919
"33366","250250821003001",0.410254177093506
"33367","250259803001010",0
"33368","250250801001032",0
"33369","250250801001054",0
"33370","250250906002005",0
"33371","250250906002007",0
"33372","250250913002006",0
"33373","250250904003003",0
"33374","250250904003001",0
"33375","250250907002004",0
"33376","250250906002009",0
"33377","250250914002006",0
"33378","250250914001006",0.0774147510528564
"33379","250250913001007",0
"33380","250251403003004",0
"33381","250251403005009",0.0770685055732727
"33382","250251403001007",0.000356698215007782
"33383","250251403003025",0.00230670992136002
"33384","250251402012010",0.110387628936768
"33385","250251103012017",0.141838532447815
"33386","250251103011013",0
"33387","250251404005003",0
"33388","250250008023004",0.00358818526268005
"33389","250250008023006",0.00349207315742969
"33390","250250001002006",0.00281928842067719
"33391","250250001003001",0.00477356789410114
"33392","250250008021000",92.5979777845144
"33393","250250008022011",0.00381244684159756
"33394","250251704001013",0
"33395","250251705012002",0
"33396","250251704001019",0
"33397","250251705012012",0
"33398","250251705011018",0
"33399","250251705012007",0
"33400","250251702003006",0
"33401","250251705011013",0
"33402","250251706011002",0
"33403","250251706014020",0
"33404","250251707023009",0
"33405","250251707023001",0
"33406","250259815021001",0
"33407","250251707022001",0
"33408","250251707024001",0
"33409","250251707024003",0
"33410","250251705011025",0
"33411","250251707025004",0
"33412","250251707025005",0
"33413","250251705011028",0
"33414","250251705011030",0
"33415","250251708001009",0
"33416","250251707022002",0
"33417","250251707012014",0
"33418","250251707012008",0
"33419","250251708001021",0
"33420","250251708003007",0
"33421","250250005021007",0
"33422","250251207001000",0.0207451864242554
"33423","250250701018069",0
"33424","250250814002006",0
"33425","250251008006015",0
"33426","250251303001000",0
"33427","250251009001002",0
"33428","250250920002002",0.144294158935547
"33429","250250701018022",0
"33430","250250606001039",0
"33431","250250008031032",0.00137760684192181
"33432","250250104051010",0
"33433","250250103002004",2.56827780532837
"33434","250250102032008",0.47830249786377
"33435","250250102034000",0.00434824018925428
"33436","250250102034002",0.578719596862793
"33437","250250104081004",0.229902305603027
"33438","250259815011032",0.000489837729930878
"33439","250250101041002",0.00092719284594059
"33440","250250102031010",0.00118085881322622
"33441","250250104052002",9.62181255221367e-05
"33442","250250104052003",0.00792766571044922
"33443","250250406001069",0
"33444","250250406001009",0
"33445","250250104051000",0
"33446","250250005023001",0
"33447","250250005023006",0
"33448","250250005032002",0
"33449","250251002003004",0
"33450","250251301004009",0
"33451","250251301004016",0
"33452","250251301004003",0
"33453","250251301001014",0
"33454","250251301001006",0
"33455","250250810014009",0
"33456","250250810011005",0
"33457","250250810011004",0
"33458","250250810014007",0.606717370605469
"33459","250250808012002",0.663597124099731
"33460","250250811003006",0.148920802545547
"33461","250251207002000",0.0637173583030701
"33462","250251204004011",0.222955990791321
"33463","250250007041001",0
"33464","250250814003008",1.43603834056854
"33465","250251206003006",0.0819022006988525
"33466","250251205001005",0.0894857378005982
"33467","250251205003003",0.394749856948853
"33468","250250902001000",0.0116122126579285
"33469","250250918001001",0.234566695690155
"33470","250250915002000",0.0843820786476135
"33471","250250916001006",0.00627789986133575
"33472","250251103011000",0
"33473","250251404006018",0.00164288016557693
"33474","250250805001007",0
"33475","250259818001030",0
"33476","250250401001008",4.4975534081459e-05
"33477","250251009005006",0
"33478","250251105012022",0
"33479","250250820003000",0.609892316818237
"33480","250250509011037",0
"33481","250250008031020",29.2405763671875
"33482","250259815011052",0.00962745380401611
"33483","250250203032055",0
"33484","250250106001004",0.0542699775695801
"33485","250250203032018",0
"33486","250250510003000",0
"33487","250250005041003",0
"33488","250250005042012",0
"33489","250250612001023",0
"33490","250250104053003",0
"33491","250250406001083",0
"33492","250250203032009",5.72415888309479e-05
"33493","250250701018036",0
"33494","250250303002020",0
"33495","250250303001012",0
"33496","250250701018016",0
"33497","250250701018018",0
"33498","250250701012010",0
"33499","250250702001000",0
"33500","250250701018056",0
"33501","250250301001004",7.15519860386848e-05
"33502","250250701011069",0
"33503","250250612001038",0
"33504","250250701011026",0
"33505","250250701011011",0
"33506","250250005031002",0
"33507","250250612001099",0
"33508","250250612001057",0
"33509","250250612001028",0
"33510","250250303001006",0
"33511","250250504002004",0
"33512","250250606001075",0
